Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,21/11/2020,13:00,Pordenone,Monza,1,1,D,1,0,H,10,19,4,4,18,11,6,9,1,1,0,0,2.9,3.1,2.5,3.1,2.95,2.5,3.05,3,2.45,3.28,3.05,2.53,3.1,3,2.45,3.13,3.1,2.45,3.28,3.2,2.56,3.06,2.97,2.44,2.1,1.7,2.13,1.77,2.19,1.77,2.1,1.72,0.25,1.77,2.1,1.8,2.13,1.83,2.16,1.77,2.07,3.6,3.2,2.1,3.7,3.1,2.15,3.4,3.1,2.2,3.67,3.18,2.27,3.1,3,2.45,3.5,3.13,2.25,3.7,3.3,2.29,3.48,3.1,2.17,2.1,1.7,2.16,1.75,2.26,1.78,2.11,1.72,0.25,1.98,1.88,1.98,1.93,2.03,1.97,1.97,1.87
I2,21/11/2020,13:00,Spal,Pescara,2,0,H,1,0,H,18,6,4,1,17,15,3,4,4,2,0,0,1.57,3.75,6,1.57,3.75,6.5,1.6,3.85,5.75,1.59,3.75,7.41,1.6,3.6,6.5,1.57,3.8,6.5,1.63,3.99,7.41,1.57,3.71,6.08,1.95,1.85,1.96,1.93,2.02,1.94,1.93,1.86,-1,2.05,1.8,2.06,1.85,2.11,1.85,2.03,1.8,1.61,3.6,6,1.62,3.6,6,1.67,3.5,5.75,1.68,3.64,6.3,1.6,3.6,6.5,1.62,3.7,6,1.7,3.99,6.3,1.65,3.53,5.57,1.9,1.9,1.88,2,2.02,2.01,1.9,1.88,-0.75,1.85,2,1.87,2.04,1.91,2.05,1.85,1.98
I2,22/11/2020,14:00,Ascoli,Virtus Entella,1,1,D,0,0,D,9,17,4,3,16,16,2,6,3,4,2,0,2.3,3.1,3.25,2.4,3.1,3.1,2.35,3.05,3.2,2.44,3.12,3.36,2.35,3.1,3.2,2.38,3.1,3.25,2.44,3.25,3.36,2.34,3.03,3.17,2.1,1.7,2.21,1.72,2.24,1.76,2.13,1.69,-0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.01,1.82,2.3,3.1,3.25,2.4,3.1,3.1,2.4,3,3.1,2.44,3.15,3.32,2.35,3.1,3.2,2.45,3.1,3.13,2.48,3.3,3.32,2.37,3.04,3.13,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.69,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.04,1.8
I2,22/11/2020,20:00,Reggina,Pisa,1,2,A,1,0,H,8,17,3,2,18,17,1,8,6,4,1,0,2.1,3.2,3.6,2.1,3.3,3.6,2.15,3.2,3.5,2.16,3.31,3.81,2.15,3.1,3.7,2.15,3.2,3.7,2.19,3.35,3.81,2.11,3.18,3.52,2.05,1.75,2.06,1.84,2.13,1.87,2.01,1.77,-0.25,1.85,2,1.84,2.08,1.92,2.08,1.83,2,2.05,3.2,4,2.1,3.1,3.8,2.15,3.1,3.7,2.18,3.16,3.95,2.1,3.1,3.8,2.15,3.1,3.8,2.19,3.25,4,2.11,3.09,3.69,2.25,1.61,2.27,1.68,2.28,1.75,2.2,1.66,-0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03
I2,23/11/2020,20:00,Salernitana,Cremonese,2,1,H,1,1,D,10,25,4,7,13,14,3,10,3,3,0,0,2.05,3.25,3.8,2.05,3.25,3.8,2.1,3.25,3.55,2.14,3.3,3.8,2.1,3.1,3.8,2.15,3.13,3.75,2.17,3.3,3.89,2.08,3.17,3.57,2.2,1.65,2.28,1.67,2.31,1.71,2.21,1.63,-0.25,1.8,2.05,1.83,2.08,1.85,2.12,1.79,2.04,2.3,3,3.4,2.3,3.1,3.3,2.3,3,3.3,2.31,3.19,3.56,2.3,3,3.4,2.38,3,3.4,2.41,3.19,3.6,2.29,3.03,3.31,2.25,1.61,2.31,1.66,2.36,1.7,2.26,1.62,-0.25,1.93,1.93,1.95,1.95,2.03,1.98,1.96,1.87
I2,27/11/2020,20:00,Chievo,Lecce,1,2,A,1,1,D,11,14,3,6,9,13,7,5,2,4,0,0,2.75,3.2,2.55,2.8,3.1,2.65,2.7,3.15,2.6,2.82,3.25,2.74,2.7,3.1,2.75,2.75,3.2,2.7,2.96,3.3,2.75,2.73,3.12,2.61,1.85,1.95,1.89,2,1.96,2.01,1.87,1.93,0,1.95,1.9,1.98,1.93,2.1,1.96,1.95,1.88,2.9,3.2,2.4,2.95,3.2,2.45,2.9,3.25,2.4,3.07,3.39,2.46,2.7,3.1,2.75,3,3.3,2.4,3.16,3.4,2.55,2.89,3.2,2.41,1.72,2.07,1.7,2.25,1.91,2.25,1.74,2.07,0.25,1.77,2.1,1.82,2.11,1.84,2.12,1.78,2.07
I2,28/11/2020,13:00,Brescia,Frosinone,1,2,A,1,1,D,12,19,4,6,15,18,3,5,5,2,1,0,,,,2.55,3.1,2.9,2.55,3.15,2.7,2.67,3.34,2.83,2.55,3.2,2.8,2.63,3.1,2.9,2.7,3.35,2.93,2.56,3.13,2.76,,,2.21,1.72,2.21,1.77,2.12,1.7,0,,,1.89,2.01,1.9,2.07,1.84,1.99,3,3.1,2.45,3.1,3.1,2.4,3.05,3.1,2.4,3.13,3.22,2.52,2.55,3.2,2.8,3.13,3.1,2.45,3.14,3.27,2.53,3.01,3.09,2.41,2.07,1.72,2.15,1.76,2.17,1.8,2.1,1.72,0.25,1.75,2.13,1.79,2.14,1.83,2.18,1.77,2.08
I2,28/11/2020,13:00,Empoli,Vicenza,2,2,D,0,1,A,15,13,4,4,10,16,2,4,3,3,1,0,1.75,3.3,5.25,1.8,3.3,5,1.8,3.35,4.7,1.8,3.46,5.4,1.8,3.25,5,1.8,3.4,5,1.86,3.53,5.4,1.78,3.31,4.84,2,1.8,2.03,1.87,2.1,1.87,2.01,1.78,-0.75,2.02,1.83,2.07,1.85,2.16,1.86,2.05,1.79,1.65,3.6,5.25,1.62,3.7,5.75,1.63,3.75,5.5,1.72,3.74,5.49,1.8,3.25,5,1.75,3.5,5.25,1.75,3.97,6,1.65,3.66,5.21,1.8,2,1.83,2.06,1.89,2.11,1.79,2,-0.75,1.9,1.95,1.93,1.97,1.98,2.04,1.87,1.96
I2,28/11/2020,13:00,Pescara,Pordenone,0,2,A,0,1,A,10,10,5,4,13,16,2,2,3,2,1,0,3.1,2.9,2.5,3,2.95,2.55,3.15,2.9,2.45,3.33,2.97,2.56,3.25,2.88,2.45,3.13,3,2.5,3.33,3.05,2.56,3.09,2.9,2.48,2.25,1.61,2.34,1.65,2.35,1.68,2.25,1.62,0.25,1.75,2.13,1.79,2.14,1.84,2.17,1.75,2.09,3.6,2.9,2.25,3.7,3,2.2,3.55,3,2.25,3.77,3.06,2.29,3.25,2.88,2.45,3.6,3.1,2.2,3.77,3.1,2.3,3.52,2.97,2.22,2.2,1.65,2.28,1.68,2.38,1.71,2.24,1.63,0.25,1.95,1.9,1.98,1.93,2,1.96,1.94,1.9
I2,28/11/2020,13:00,Pisa,Cittadella,1,4,A,0,2,A,14,22,2,10,7,25,5,8,1,3,1,0,2.6,3,2.9,2.75,2.95,2.8,2.6,3.05,2.75,2.82,3.09,2.86,2.6,3.25,2.7,2.63,3.13,2.8,2.82,3.2,2.9,2.66,3,2.78,2,1.8,2,1.88,2.03,1.89,1.96,1.83,0,1.88,1.98,1.93,1.97,1.94,2.03,1.87,1.96,2.6,3,2.9,2.75,2.95,2.8,2.65,3,2.75,2.77,3.12,2.89,2.6,3.25,2.7,2.7,3.13,2.8,2.78,3.2,2.91,2.66,3.01,2.76,2,1.8,2.01,1.88,2.06,1.91,1.97,1.81,0,1.9,1.95,1.92,1.99,1.94,2.01,1.88,1.95
I2,28/11/2020,13:00,Venezia,Ascoli,2,1,H,0,1,A,19,7,7,4,17,23,4,3,3,4,0,1,1.66,3.6,5.25,1.7,3.5,5.25,1.7,3.55,5.25,1.69,3.76,5.72,1.75,3.4,5.25,1.7,3.5,5.75,1.76,3.76,5.75,1.69,3.52,5.19,2.07,1.72,2.11,1.78,2.21,1.78,2.1,1.72,-0.75,1.93,1.93,1.93,1.98,1.99,1.99,1.91,1.91,1.61,3.8,5.5,1.62,3.8,5.5,1.63,3.9,5.25,1.65,4.08,5.55,1.75,3.4,5.25,1.6,3.9,6,1.68,4.5,6,1.61,3.89,5.27,1.75,2.05,1.85,2.05,1.85,2.38,1.77,2.04,-0.75,1.8,2.05,1.84,2.08,1.85,2.12,1.79,2.05
I2,28/11/2020,15:00,Monza,Reggina,1,0,H,0,0,D,21,8,5,2,20,15,9,2,4,4,0,1,1.66,3.3,6,1.67,3.5,5.75,1.67,3.45,6,1.68,3.49,6.71,1.7,3.3,5.8,1.7,3.5,5.75,1.71,3.6,6.71,1.66,3.39,5.78,2.05,1.75,2.11,1.79,2.12,1.81,2.04,1.76,-0.75,1.9,1.95,1.88,2.02,1.96,2.02,1.87,1.95,1.7,3.4,5.75,1.75,3.2,5.75,1.73,3.4,5.25,1.71,3.65,5.82,1.7,3.3,5.8,1.73,3.5,5.5,1.85,3.65,5.98,1.72,3.38,5.23,2.1,1.7,2.14,1.77,2.26,1.78,2.13,1.7,-0.75,1.93,1.93,1.95,1.95,2.04,1.97,1.96,1.88
I2,29/11/2020,14:00,Reggiana,Cremonese,1,1,D,1,0,H,8,22,3,4,18,26,3,4,4,3,1,0,3,3,2.5,3,2.95,2.55,2.95,2.95,2.55,3.15,2.96,2.68,3.1,2.88,2.55,3,3,2.6,3.15,3.05,2.68,2.98,2.9,2.56,2.2,1.65,2.26,1.69,2.31,1.71,2.21,1.64,0,2.05,1.8,2.13,1.81,2.13,1.84,2.06,1.78,3.2,3.1,2.37,3.1,3,2.45,3.15,2.95,2.45,3.27,3.09,2.51,3.1,2.88,2.55,3.1,3.13,2.45,3.27,3.15,2.53,3.08,3,2.42,2,1.8,2.06,1.84,2.11,1.87,2.03,1.77,0.25,1.8,2.05,1.81,2.12,1.85,2.12,1.79,2.06
I2,29/11/2020,20:00,Cosenza,Salernitana,0,1,A,0,0,D,17,16,2,4,16,16,3,5,5,5,1,0,2.7,2.9,2.87,2.8,2.8,2.9,2.7,2.85,2.85,2.84,2.89,3.04,2.7,2.9,2.88,2.7,3.1,2.8,2.85,3.1,3.04,2.71,2.83,2.86,2.1,1.7,2.19,1.74,2.22,1.77,2.13,1.69,0,1.88,1.98,1.88,2.02,1.94,2.05,1.86,1.96,2.45,3,3.1,2.6,2.9,3,2.55,3,2.9,2.59,3.23,3.01,2.55,2.9,3.1,2.5,3.2,2.9,2.63,3.26,3.12,2.52,3.05,2.9,1.8,2,1.85,2.05,2.02,2.06,1.87,1.91,0,1.8,2.05,1.81,2.11,1.86,2.11,1.79,2.04
I2,30/11/2020,20:00,Virtus Entella,Spal,0,1,A,0,0,D,11,10,3,3,25,8,5,3,3,3,0,0,3.3,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.3,3.4,3.16,2.37,3.4,3.1,2.25,3.4,3.13,2.3,3.4,3.25,2.37,3.23,3.08,2.27,2.05,1.75,2.13,1.76,2.13,1.82,2.05,1.74,0.25,1.88,1.98,1.88,2.01,1.95,2.01,1.87,1.95,3.6,3.2,2.1,3.5,3.1,2.2,3.3,3.2,2.2,3.67,3.35,2.19,3.5,3.1,2.2,3.5,3.25,2.2,3.68,3.39,2.27,3.39,3.18,2.17,1.95,1.85,1.95,1.93,2.04,1.93,1.96,1.83,0.25,2,1.85,2.04,1.87,2.04,1.92,1.96,1.87
I2,02/12/2020,17:00,Monza,Vicenza,1,1,D,1,0,H,18,12,6,5,17,12,3,1,3,3,0,0,1.55,3.6,6.5,1.65,3.6,5.75,1.6,3.7,6,1.61,3.82,6.7,1.57,3.7,6.5,1.57,3.75,7,1.65,3.92,7,1.59,3.67,5.93,2,1.8,2.09,1.8,2.11,1.85,2.03,1.76,-1,2.05,1.8,2.14,1.78,2.16,1.85,2.06,1.76,1.65,3.5,5.75,1.67,3.6,5.5,1.65,3.7,5.5,1.66,3.88,5.9,1.63,3.6,5.8,1.67,3.75,5.5,1.68,3.98,5.9,1.65,3.66,5.33,1.8,2,1.86,2.04,1.93,2.07,1.81,1.97,-0.75,1.85,2,1.85,2.06,1.93,2.06,1.85,1.98
I2,04/12/2020,20:00,Ascoli,Pescara,0,2,A,0,2,A,16,13,4,9,12,18,7,3,3,3,0,0,2.6,3.1,2.8,2.65,3.1,2.8,2.7,3,2.7,2.83,3.1,2.85,2.2,3.1,3.5,2.75,3,2.8,2.83,3.2,2.97,2.65,3.02,2.76,2.15,1.66,2.21,1.72,2.23,1.78,2.14,1.69,0,1.93,1.93,1.94,1.96,1.96,2.07,1.87,1.95,2.8,3,2.62,2.65,3.1,2.8,2.7,3,2.7,2.87,3,2.9,2.2,3.1,3.5,2.8,3,2.75,2.87,3.15,2.9,2.73,2.99,2.71,2.15,1.66,2.25,1.7,2.37,1.74,2.17,1.67,0,1.93,1.93,1.94,1.96,2.02,1.97,1.92,1.91
I2,05/12/2020,13:00,Cremonese,Virtus Entella,2,1,H,2,0,H,13,14,5,4,17,13,4,3,0,1,0,0,2,3,4,2.1,3,4,2.1,3,3.95,2.13,3.08,4.28,2.15,3,3.8,2.1,3.1,4,2.15,3.15,4.28,2.08,3.01,3.89,2.25,1.61,2.34,1.65,2.36,1.67,2.26,1.61,-0.25,1.8,2.05,1.78,2.13,1.85,2.14,1.79,2.06,1.9,3.1,4.5,2,3.1,4.25,1.95,3.1,4.2,1.89,3.41,4.82,2.15,3,3.8,2.05,3.1,4.2,2.1,3.41,4.82,1.94,3.15,4.24,2.2,1.65,2.25,1.69,2.38,1.7,2.25,1.62,-0.5,1.88,1.98,1.89,2.02,2.19,2.02,1.96,1.86
I2,05/12/2020,13:00,Frosinone,Chievo,3,2,H,1,2,A,11,22,5,3,16,8,4,10,2,0,0,0,2.2,3.1,3.5,2.15,3,3.8,2.25,3.05,3.4,2.34,3.13,3.57,2.2,3,3.7,2.3,3,3.5,2.36,3.26,3.8,2.23,3.03,3.42,2.25,1.61,2.32,1.66,2.33,1.71,2.24,1.62,-0.25,1.95,1.9,1.98,1.93,2.02,1.98,1.91,1.91,2.45,3,3.2,2.35,2.95,3.4,2.35,2.95,3.25,2.38,3.11,3.49,2.2,3,3.7,2.25,3.1,3.4,2.54,3.26,3.49,2.35,2.97,3.25,2.25,1.61,2.3,1.67,2.42,1.71,2.26,1.62,-0.25,2.02,1.83,2.01,1.9,2.12,1.9,2.01,1.83
I2,05/12/2020,13:00,Lecce,Venezia,2,2,D,1,2,A,11,10,2,4,11,10,5,1,1,3,0,1,1.85,3.2,4.75,1.91,3.2,4.4,1.9,3.4,4.1,1.92,3.5,4.51,1.95,3.3,4.2,1.91,3.4,4.33,1.95,3.53,4.75,1.88,3.35,4.16,1.8,2,1.82,2.06,1.9,2.06,1.82,1.97,-0.5,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.92,1.9,3.5,4.2,1.95,3.5,3.8,1.95,3.6,3.75,1.93,3.72,4.17,1.95,3.3,4.2,1.93,3.6,3.9,1.98,3.8,4.2,1.91,3.55,3.79,1.57,2.35,1.59,2.46,1.69,2.46,1.59,2.3,-0.5,1.93,1.93,1.93,1.98,1.99,2.01,1.92,1.89
I2,05/12/2020,13:00,Salernitana,Cittadella,1,0,H,0,0,D,8,5,2,1,16,21,1,4,3,5,0,0,2.3,3.2,3.1,2.25,3.2,3.25,2.4,3.15,3,2.42,3.3,3.22,2.4,3.1,3.1,2.4,3.2,3.13,2.45,3.31,3.25,2.35,3.16,3.03,2.05,1.75,2.05,1.85,2.08,1.85,2.01,1.78,-0.25,2.05,1.8,2.06,1.85,2.11,1.85,2.04,1.79,2.8,3.2,2.5,2.75,3.25,2.55,2.8,3.1,2.55,2.96,3.22,2.64,2.4,3.1,3.1,3,3.13,2.5,3,3.35,2.66,2.8,3.13,2.53,1.95,1.85,1.99,1.9,2.04,1.92,1.96,1.83,0,2.05,1.8,2.07,1.85,2.13,1.89,2.02,1.81
I2,05/12/2020,13:00,Spal,Pisa,4,0,H,2,0,H,11,17,6,3,11,10,3,5,1,3,0,0,1.8,3.2,5,1.85,3.1,5,1.83,3.25,4.7,1.85,3.31,5.39,1.83,3.25,4.8,1.8,3.4,5,1.87,3.45,5.4,1.82,3.22,4.74,2.05,1.75,2.08,1.83,2.12,1.85,2.03,1.77,-0.5,1.83,2.02,1.85,2.07,1.87,2.09,1.82,1.99,1.9,3.1,4.5,1.87,3.1,5,1.95,3.3,4.1,1.94,3.41,4.51,1.83,3.25,4.8,1.93,3.4,4.2,2,3.43,5,1.91,3.26,4.22,1.8,2,1.85,2.05,2.02,2.05,1.89,1.9,-0.5,1.95,1.9,1.94,1.96,1.98,1.99,1.91,1.9
I2,05/12/2020,14:30,Reggina,Brescia,2,1,H,0,0,D,14,10,8,2,13,22,2,5,2,5,0,0,2.37,3,3.2,2.45,3,3.1,2.45,3,3.1,2.54,3.08,3.23,2.45,3,3.1,2.45,3.1,3.13,2.55,3.15,3.23,2.43,3,3.06,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.69,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.07,1.77,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.05,3.05,2.52,3.14,3.2,2.45,3,3.1,2.45,3.1,3.13,2.55,3.14,3.26,2.43,3.04,3.03,2.15,1.66,2.19,1.73,2.26,1.76,2.13,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.84,2.09,1.76
I2,06/12/2020,14:00,Reggiana,Monza,3,0,H,0,0,D,10,16,5,5,12,21,2,11,4,2,1,0,4.5,3.5,1.8,4.6,3.4,1.83,4.5,3.45,1.8,4.95,3.59,1.82,4.8,3.4,1.8,4.75,3.4,1.83,4.95,3.6,1.84,4.52,3.44,1.79,1.95,1.85,1.9,1.98,2,1.98,1.88,1.9,0.75,1.75,2.05,1.85,2.07,1.86,2.13,1.79,2.04,4.5,3.75,1.75,5,3.5,1.75,4.5,3.65,1.77,4.62,3.77,1.83,4.75,3.4,1.8,5,3.7,1.73,5,3.77,1.85,4.53,3.6,1.75,1.75,2.05,1.79,2.09,1.9,2.11,1.79,2,0.75,1.83,2.02,1.84,2.08,1.93,2.09,1.85,1.98
I2,06/12/2020,20:00,Vicenza,Cosenza,1,1,D,0,0,D,13,14,7,2,16,17,9,5,1,3,0,0,2.05,3.25,3.7,2.15,3.1,3.7,2.15,3.15,3.5,2.2,3.28,3.72,2.15,3.2,3.6,2.15,3.25,3.6,2.21,3.3,3.72,2.13,3.16,3.47,2,1.8,2.03,1.86,2.09,1.89,1.99,1.79,-0.25,1.83,2.02,1.88,2.04,1.92,2.08,1.84,1.98,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.25,3.55,2.09,3.41,3.9,2.15,3.25,3.5,2.1,3.3,3.7,2.15,3.46,3.9,2.08,3.25,3.54,1.85,2,1.89,2,2.03,2.05,1.85,1.93,-0.25,1.8,2.05,1.78,2.13,1.85,2.18,1.8,2.04
I2,07/12/2020,20:00,Pordenone,Empoli,0,0,D,0,0,D,13,20,3,7,19,12,13,3,1,2,0,0,2.8,3,2.7,2.85,3,2.65,2.7,3.15,2.6,2.8,3.23,2.73,2.7,3.25,2.62,2.7,3.2,2.7,2.85,3.5,2.73,2.68,3.11,2.61,1.85,1.95,1.88,1.99,1.98,1.99,1.88,1.89,0,1.95,1.9,1.97,1.92,2.01,1.96,1.93,1.89,2.37,3.3,3,2.4,3.25,3,2.35,3.35,2.95,2.54,3.41,2.93,2.38,3.3,3,2.3,3.4,3.13,2.54,3.41,3.13,2.36,3.29,2.93,1.72,2.07,1.76,2.14,1.85,2.2,1.74,2.07,-0.25,2.05,1.8,2.17,1.76,2.18,1.87,2.04,1.8
I2,08/12/2020,14:00,Cremonese,Brescia,2,2,D,1,1,D,19,16,8,6,19,12,6,5,4,3,0,0,2.35,3,3.25,2.35,3.1,3.2,2.35,3.05,3.15,2.41,3.2,3.32,2.3,3,3.4,2.4,3.1,3.25,2.45,3.21,3.32,2.35,3.06,3.13,2.07,1.72,2.16,1.75,2.24,1.79,2.13,1.7,-0.25,2.02,1.83,2.05,1.86,2.11,1.89,2.03,1.81,2.25,3.25,3.2,2.35,3.1,3.2,2.3,3.15,3.2,2.36,3.26,3.37,2.3,3,3.4,2.38,3.1,3.3,2.4,3.31,3.37,2.31,3.13,3.15,2.1,1.7,2.14,1.77,2.26,1.78,2.1,1.71,-0.25,1.98,1.88,2.01,1.9,2.03,1.94,1.97,1.86
I2,08/12/2020,16:00,Pisa,Ascoli,2,1,H,0,0,D,17,11,6,6,10,18,2,3,2,4,0,0,1.9,3.4,4.1,1.91,3.4,4.1,1.9,3.45,4.2,1.93,3.54,4.39,2,3.3,4,1.93,3.3,4.4,1.97,3.59,4.5,1.89,3.38,4.08,2,1.8,2,1.88,2.05,1.9,1.97,1.82,-0.5,1.93,1.93,1.93,1.98,1.96,2,1.9,1.91,2,3.3,3.8,2,3.4,3.75,2,3.35,3.7,2.07,3.48,3.87,2.05,3.3,3.7,2,3.3,4,2.09,3.5,4.1,1.99,3.34,3.72,2.05,1.8,2.08,1.83,2.12,1.93,1.98,1.81,-0.5,2.05,1.8,2.07,1.85,2.11,1.88,2,1.82
I2,11/12/2020,18:00,Venezia,Monza,0,2,A,0,0,D,8,13,4,6,14,18,5,2,3,2,0,0,2.37,3.2,3.1,2.45,3.1,3,2.4,3.05,3.05,2.48,3.19,3.21,2.8,3,2.7,2.45,3.13,3.13,2.5,3.24,3.21,2.4,3.08,3.03,2.05,1.75,2.15,1.76,2.15,1.85,2.06,1.75,-0.25,2.05,1.8,2.1,1.83,2.13,1.84,2.06,1.79,2.4,3.2,3,2.45,3.1,3,2.45,3.1,2.95,2.5,3.18,3.18,2.8,3,2.7,2.45,3.13,3.1,2.53,3.24,3.18,2.42,3.07,3,2.05,1.75,2.1,1.79,2.16,1.85,2.05,1.75,-0.25,2.1,1.77,2.12,1.81,2.14,1.81,2.08,1.77
I2,11/12/2020,20:00,Chievo,Reggina,3,0,H,1,0,H,17,12,7,4,20,16,4,2,3,4,1,0,1.95,3.2,4.1,2,3.2,4,1.97,3.15,4,2.02,3.28,4.36,1.8,3.3,5,2,3.25,4.2,2.05,3.33,4.36,1.99,3.18,3.95,2.1,1.7,2.16,1.75,2.19,1.79,2.09,1.72,-0.5,2,1.85,2.02,1.88,2.05,1.9,1.98,1.83,2,3.2,4,2,3.2,4,2.05,3.15,3.95,2.04,3.25,4.35,1.8,3.3,5,2,3.2,4.2,2.05,3.3,4.35,2,3.15,3.96,2.15,1.66,2.27,1.68,2.27,1.73,2.16,1.67,-0.5,2,1.85,2.04,1.88,2.06,1.89,2,1.81
I2,12/12/2020,13:00,Brescia,Salernitana,3,1,H,2,1,H,21,7,8,2,10,14,9,6,2,2,0,0,2.15,3,3.8,2.15,3.1,3.7,2.15,3.15,3.55,2.19,3.18,3.89,2.25,3.1,3.4,2.15,3.25,3.6,2.21,3.3,3.89,2.15,3.12,3.53,1.95,1.85,1.98,1.9,2.03,1.93,1.94,1.85,-0.25,1.85,2,1.85,2.06,1.92,2.08,1.85,1.97,2.15,3,3.8,2.15,3.1,3.7,2.15,3.1,3.65,2.21,3.17,3.85,2.15,3.2,3.6,2.2,3.25,3.4,2.23,3.3,3.85,2.13,3.11,3.6,2,1.8,2.04,1.85,2.06,1.91,1.96,1.82,-0.25,1.85,2,1.87,2.04,1.89,2.08,1.82,2.02
I2,12/12/2020,13:00,Cosenza,Reggiana,0,1,A,0,0,D,22,10,4,6,17,20,7,4,2,3,0,0,2.05,3.3,3.6,2.05,3.3,3.7,2.05,3.3,3.6,2.1,3.39,3.9,2.05,3.25,3.8,2.1,3.3,3.7,2.1,3.45,3.91,2.04,3.29,3.61,1.85,1.95,1.91,1.97,1.93,2.01,1.85,1.93,-0.5,2.1,1.77,2.1,1.83,2.13,1.84,2.05,1.77,2.1,3.4,3.4,2.1,3.3,3.6,2.15,3.35,3.35,2.14,3.45,3.68,2.05,3.25,3.75,2.1,3.4,3.6,2.24,3.49,3.68,2.1,3.34,3.41,1.75,2.05,1.8,2.09,1.9,2.09,1.78,2,-0.25,1.8,2.05,1.84,2.08,1.87,2.14,1.81,2.03
I2,12/12/2020,13:00,Cremonese,Ascoli,3,3,D,2,2,D,19,19,8,8,18,11,5,2,5,2,0,0,1.72,3.4,5.5,1.78,3.4,5,1.75,3.35,5,1.77,3.48,5.62,1.78,3.25,5.25,1.75,3.4,5.5,1.84,3.5,5.62,1.75,3.36,4.99,2.15,1.66,2.21,1.72,2.3,1.75,2.17,1.67,-0.75,2,1.85,2.04,1.87,2.06,1.91,1.99,1.84,1.75,3.4,5.25,1.78,3.4,5,1.8,3.4,4.7,1.81,3.5,5.18,1.78,3.3,5,1.8,3.5,4.8,1.83,3.55,5.25,1.78,3.38,4.74,2.05,1.75,2.08,1.83,2.2,1.83,2.07,1.74,-0.75,2.05,1.8,2.08,1.84,2.11,1.85,2.05,1.79
I2,12/12/2020,13:00,Lecce,Frosinone,2,2,D,1,1,D,14,14,3,5,12,14,8,6,4,3,0,0,1.95,3.25,4,2,3.2,4,1.97,3.35,3.85,2.01,3.37,4.29,2,3.3,3.9,1.95,3.5,3.9,2.05,3.58,4.29,1.97,3.27,3.89,1.66,2.15,1.73,2.19,1.77,2.19,1.69,2.11,-0.5,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.85,1.8,3.75,4.5,1.8,3.4,4.75,1.83,3.6,4.1,1.86,3.78,4.37,2,3.3,3.9,1.8,3.6,4.6,1.87,3.79,4.75,1.8,3.56,4.25,1.65,2.2,1.68,2.28,1.73,2.33,1.65,2.18,-0.5,1.83,2.02,1.86,2.05,1.9,2.08,1.82,1.99
I2,12/12/2020,13:00,Pisa,Pordenone,1,0,H,0,0,D,13,8,4,1,19,19,5,7,4,1,1,0,2.5,2.9,3.1,2.65,2.95,2.95,2.6,2.95,2.85,2.7,3.06,3.03,2.62,3,2.88,2.6,3.13,2.9,2.7,3.2,3.1,2.59,2.95,2.89,2,1.8,2.04,1.86,2.05,1.89,1.98,1.81,0,1.83,2.02,1.85,2.07,1.88,2.1,1.81,2.02,3,2.9,2.6,2.8,2.95,2.75,2.8,3.1,2.55,2.89,3.17,2.73,2.8,3,2.7,2.88,3.13,2.63,3.01,3.2,2.9,2.8,3.02,2.61,2,1.8,2.08,1.81,2.16,1.88,2.03,1.77,0,1.98,1.88,2.01,1.89,2.04,1.96,1.97,1.86
