Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,10/12/2018,Salernitana,Brescia,1,3,A,0,3,A,11,27,2,9,14,13,5,5,2,0,0,0,2.25,3.2,3.25,2.35,3.1,3.2,2.3,3.05,3.1,2.43,3.09,3.31,2.35,3,3.2,2.38,3.1,3.25,36,2.43,2.33,3.2,3.05,3.31,3.15,33,2.25,2.13,1.75,1.68,18,-0.25,2.08,2.01,1.87,1.81,2.51,3.15,3.17
I2,14/12/2018,Foggia,Cremonese,3,1,H,3,1,H,9,8,4,3,16,17,1,6,3,4,0,0,2.1,3.2,3.6,2.25,3,3.6,2.15,3.1,3.4,2.29,3.07,3.71,2.2,3,3.5,2.25,3.13,3.5,35,2.29,2.17,3.25,3.09,3.81,3.5,33,2.2,2.07,1.81,1.73,18,-0.25,1.93,1.88,2.03,1.95,2.12,3.18,4.07
I2,15/12/2018,Ascoli,Cittadella,1,1,D,1,1,D,16,12,5,5,12,18,8,4,1,3,0,0,2.75,3,2.75,2.65,3,2.85,2.75,2.95,2.65,2.91,2.97,2.83,2.8,2.88,2.75,2.8,2.9,2.88,35,2.91,2.73,3.1,2.93,2.9,2.75,30,2.46,2.33,1.64,1.57,19,0,2,1.9,1.98,1.92,3.06,2.97,2.72
I2,15/12/2018,Cosenza,Benevento,0,0,D,0,0,D,10,13,3,4,17,17,4,5,1,3,0,0,2.87,3.1,2.54,3,3,2.55,2.85,2.95,2.55,3.04,2.95,2.72,2.9,2.9,2.62,3,3,2.63,35,3.04,2.9,3.1,2.93,2.72,2.59,31,2.35,2.21,1.7,1.64,19,0,2.09,2.01,1.88,1.81,2.63,2.99,3.16
I2,15/12/2018,Palermo,Livorno,1,1,D,1,1,D,18,8,7,4,20,19,3,3,2,3,0,0,1.36,4.75,8,1.42,4.4,8,1.4,4.3,7.8,1.43,4.34,9.11,1.38,4.33,9,1.4,4.5,9,35,1.45,1.39,4.75,4.31,9.11,8.09,32,1.9,1.83,2.03,1.94,18,-1.25,2.04,1.96,1.95,1.86,1.62,3.53,7.39
I2,15/12/2018,Perugia,Spezia,1,1,D,1,0,H,15,19,4,7,13,10,4,10,1,3,0,0,2.04,3.2,3.8,2.2,3,3.7,2.1,3.05,3.65,2.15,3.11,4.06,2.1,3,3.8,2.15,3.1,3.8,35,2.21,2.11,3.25,3.04,4.06,3.72,30,2.3,2.21,1.7,1.63,18,-0.25,1.86,1.8,2.1,2.03,2.35,2.97,3.72
I2,16/12/2018,Brescia,Lecce,2,1,H,0,1,A,21,14,7,6,18,15,10,2,3,2,0,0,2.2,3,3.6,2.25,3.1,3.4,2.15,3.1,3.35,2.27,3.09,3.66,2.15,3.1,3.5,2.2,3.2,3.5,35,2.27,2.19,3.25,3.08,3.66,3.4,31,2.1,2.01,1.86,1.78,17,-0.25,1.95,1.89,2,1.93,1.86,3.67,4.45
I2,16/12/2018,Carpi,Salernitana,3,2,H,1,0,H,13,23,5,11,14,14,4,8,3,2,0,0,2.87,2.87,2.7,2.85,2.85,2.8,2.75,2.85,2.7,2.92,2.88,2.87,2.8,2.88,2.75,2.88,2.9,2.8,35,2.95,2.79,2.95,2.85,2.9,2.74,30,2.58,2.46,1.57,1.51,18,0,2,1.93,1.95,1.88,2.91,2.88,2.94
I2,16/12/2018,Crotone,Venezia,1,1,D,0,1,A,12,8,3,4,21,4,4,5,4,3,0,0,1.95,3,4.5,2.15,3,3.8,2.05,3,3.8,2.13,3.02,4.2,2.05,3,4,2.1,3.1,4,33,2.15,2.08,3.2,3.01,4.5,3.86,28,2.4,2.28,1.65,1.6,17,-0.25,1.83,1.77,2.14,2.07,1.94,3.33,4.56
I2,17/12/2018,Verona,Pescara,3,1,H,2,0,H,8,15,4,6,14,18,1,4,2,3,0,0,2.1,3.2,3.6,2.15,3.2,3.6,2.05,3.15,3.6,2.15,3.19,3.86,2.1,3.1,3.7,2.1,3.2,3.8,34,2.15,2.1,3.35,3.15,3.86,3.58,32,2.15,2.03,1.83,1.75,17,-0.25,1.86,1.8,2.12,2.04,2.18,3.3,3.7
I2,21/12/2018,Ascoli,Brescia,1,1,D,0,0,D,15,12,5,5,14,18,2,3,2,3,0,0,3,3.1,2.4,2.95,3,2.55,3,3.05,2.4,3.21,3.06,2.55,3,3,2.45,3,3.1,2.55,36,3.21,2.99,3.2,3.01,2.63,2.47,34,2.21,2.12,1.76,1.69,20,0,2.2,2.12,1.8,1.74,3,3.11,2.66
I2,22/12/2018,Cremonese,Carpi,1,2,A,0,1,A,24,10,5,8,14,18,13,1,1,3,0,1,1.8,3.3,4.75,1.85,3.2,4.75,1.8,3.15,4.75,1.85,3.15,5.4,1.78,3.2,5,1.8,3.25,5.25,36,1.88,1.82,3.35,3.18,5.4,4.82,31,2.51,2.37,1.61,1.55,19,-0.75,2.19,2.11,1.8,1.73,1.88,3.11,5.51
I2,22/12/2018,Livorno,Verona,0,0,D,0,0,D,20,9,3,1,23,12,7,2,2,3,0,0,3.4,3,2.3,3.1,3,2.45,3.15,3.05,2.3,3.41,3.14,2.35,3.3,3,2.3,3.25,3.1,2.38,36,3.41,3.18,3.21,3.06,2.5,2.33,33,2.25,2.16,1.75,1.67,19,0.25,1.9,1.83,2.08,2,2.92,3.09,2.74
I2,23/12/2018,Benevento,Crotone,3,0,H,1,0,H,14,9,7,0,12,24,1,3,1,4,0,0,1.8,3.5,4.5,1.85,3.3,4.6,1.83,3.25,4.45,1.88,3.24,4.98,1.83,3.25,4.6,1.85,3.3,4.75,35,1.9,1.84,3.5,3.27,4.98,4.49,33,2.23,2.11,1.76,1.7,18,-0.75,2.23,2.13,1.8,1.72,2.19,3.07,4
I2,23/12/2018,Cittadella,Perugia,2,2,D,1,1,D,19,3,5,2,14,10,13,2,5,2,0,0,2,3.2,4,2,3.2,4,2,3.1,3.9,2.05,3.16,4.27,1.95,3.1,4.2,2.05,3.2,4.1,34,2.06,2.01,3.3,3.13,4.27,3.92,33,2.25,2.12,1.76,1.69,17,-0.5,2.1,2.02,1.86,1.82,2.13,3.27,3.89
I2,23/12/2018,Lecce,Padova,3,2,H,2,0,H,16,11,9,3,10,14,4,4,2,1,0,0,1.75,3.4,5,1.72,3.5,5.25,1.67,3.4,5.3,1.7,3.41,6.17,1.67,3.3,6,1.73,3.4,5.75,34,1.75,1.69,3.55,3.38,6.25,5.46,33,2.17,2.07,1.8,1.73,17,-0.75,1.99,1.92,1.96,1.91,1.78,3.34,5.75
I2,23/12/2018,Salernitana,Foggia,1,0,H,0,0,D,13,10,3,4,17,17,6,3,3,3,0,1,2.14,3,3.75,2.2,3.1,3.5,2.15,3.15,3.35,2.26,3.12,3.65,2.15,3.1,3.5,2.2,3.2,3.5,35,2.3,2.18,3.27,3.11,3.75,3.41,32,2.05,1.96,1.9,1.81,18,-0.25,1.95,1.88,2.01,1.95,2.62,3.06,3.11
I2,23/12/2018,Spezia,Palermo,1,1,D,1,1,D,15,13,6,7,10,12,5,7,2,4,0,0,2.9,2.87,2.7,3,2.85,2.65,2.85,2.85,2.6,3.01,2.87,2.81,2.9,2.8,2.7,2.9,2.9,2.8,34,3.01,2.87,3,2.85,2.81,2.67,31,2.6,2.43,1.6,1.53,19,0,2.05,1.96,1.93,1.86,2.79,2.83,3.13
I2,23/12/2018,Venezia,Cosenza,0,1,A,0,0,D,10,12,5,3,16,29,2,1,2,3,0,0,2.04,3.2,3.8,2.1,2.9,4.1,2.05,2.95,3.95,2.12,3.01,4.26,2.05,3,4,2.1,3,4.2,35,2.13,2.07,3.2,2.98,4.26,3.94,31,2.6,2.43,1.6,1.53,18,-0.25,1.8,1.75,2.16,2.08,2.31,2.93,3.9
I2,26/12/2018,Brescia,Cremonese,3,2,H,2,0,H,18,14,5,6,19,21,2,6,1,3,0,0,1.8,3.3,4.75,1.8,3.3,4.75,1.8,3.25,4.65,1.83,3.27,5.29,1.8,3.3,4.8,1.8,3.4,5,35,1.86,1.8,3.45,3.28,5.29,4.73,34,2.16,2.07,1.8,1.74,18,-0.5,1.85,1.8,2.1,2.03,2.17,3,4.21
I2,26/12/2018,Carpi,Livorno,1,4,A,1,1,D,10,18,1,9,20,20,3,4,1,3,0,0,2.2,3,3.6,2.25,2.9,3.6,2.25,2.95,3.4,2.36,2.91,3.69,2.25,2.9,3.5,2.3,3,3.5,36,2.36,2.25,3.1,2.94,3.69,3.48,33,2.45,2.32,1.65,1.58,19,-0.25,2,1.93,1.96,1.89,2.83,2.85,3.06
I2,27/12/2018,Cosenza,Salernitana,0,0,D,0,0,D,11,8,6,3,19,18,1,0,2,2,0,0,2.3,2.87,3.5,2.4,2.9,3.2,2.35,2.9,3.2,2.5,2.85,3.5,2.4,2.88,3.3,2.45,2.9,3.4,34,2.5,2.38,2.99,2.88,3.5,3.26,31,2.5,2.35,1.62,1.57,19,0,1.7,1.63,2.38,2.28,2.09,2.99,4.53
I2,27/12/2018,Crotone,Spezia,0,3,A,0,1,A,15,20,3,5,17,10,6,3,2,2,0,0,2.14,3,3.75,2.15,3,3.7,2.2,3,3.4,2.31,3.02,3.67,2.2,3,3.5,2.25,3.1,3.6,34,2.31,2.21,3.15,3,3.75,3.47,31,2.35,2.23,1.7,1.63,18,-0.25,1.97,1.9,1.99,1.92,2.35,2.96,3.73
I2,27/12/2018,Padova,Benevento,0,1,A,0,0,D,13,20,1,7,16,17,4,3,2,4,0,0,3.4,3,2.3,3.25,3,2.35,3.25,3.05,2.25,3.51,3.07,2.35,3.4,3,2.25,3.4,3.13,2.3,34,3.51,3.26,3.2,3.03,2.37,2.29,31,2.23,2.12,1.76,1.69,18,0.25,1.95,1.86,2.02,1.96,3.5,3.06,2.39
I2,27/12/2018,Palermo,Ascoli,3,0,H,1,0,H,13,13,4,1,13,6,7,3,1,1,0,0,1.6,3.75,5.75,1.62,3.5,6,1.63,3.5,5.5,1.66,3.53,6.29,1.6,3.5,6.5,1.62,3.6,6.5,34,1.68,1.63,3.75,3.51,6.5,5.79,31,2.23,2.14,1.75,1.68,20,-1,2.26,2.19,1.75,1.68,1.64,3.68,6.44
I2,27/12/2018,Perugia,Foggia,3,0,H,2,0,H,17,9,9,3,17,11,5,3,3,3,0,0,2,3.3,3.75,2.05,3.1,3.8,2,3.2,3.75,2.06,3.23,4.08,2.05,3.1,3.9,2.1,3.2,3.8,34,2.11,2.03,3.4,3.16,4.08,3.77,32,2.18,2.04,1.83,1.75,18,-0.25,1.81,1.75,2.2,2.09,1.93,3.52,4.35
I2,27/12/2018,Pescara,Venezia,1,0,H,0,0,D,19,11,4,4,11,13,11,4,0,0,0,0,1.85,3.4,4.33,1.85,3.25,4.5,1.85,3.25,4.3,1.92,3.26,4.71,1.85,3.2,4.6,1.9,3.3,4.5,32,1.93,1.87,3.45,3.24,4.71,4.35,30,2.11,2.03,1.85,1.77,18,-0.75,2.25,2.16,1.75,1.7,2.14,3.02,4.27
I2,27/12/2018,Verona,Cittadella,4,0,H,2,0,H,9,12,4,4,10,14,3,5,0,2,0,0,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3,3.5,2.24,3,3.86,2.15,3.1,3.6,2.2,3.1,3.7,34,2.25,2.17,3.2,3.02,3.86,3.57,30,2.3,2.2,1.71,1.64,18,-0.25,1.91,1.86,2.03,1.96,2.41,3.15,3.35
I2,30/12/2018,Ascoli,Crotone,3,2,H,0,2,A,20,13,6,7,9,19,5,7,4,2,1,0,2.2,3.1,3.5,2.3,3,3.4,2.25,2.9,3.35,2.39,2.88,3.69,2.3,2.88,3.5,2.3,3,3.5,32,2.4,2.28,3.1,2.91,3.75,3.42,28,2.5,2.35,1.64,1.57,17,-0.25,2.03,1.96,1.93,1.86,2.39,3.17,3.36
I2,30/12/2018,Benevento,Brescia,1,1,D,0,0,D,14,6,2,3,19,14,8,2,3,2,0,0,2.1,3.2,3.75,2.1,3,4,2.05,3.15,3.6,2.16,3.13,3.91,2.05,3.1,3.8,2.1,3.2,3.8,32,2.16,2.08,3.3,3.09,4,3.73,28,2.15,2.07,1.8,1.73,17,-0.5,2.15,2.09,1.8,1.75,2.06,3.34,4.03
I2,30/12/2018,Cittadella,Palermo,0,1,A,0,0,D,23,12,5,6,24,17,10,2,2,2,0,0,2.5,3,3,2.4,2.95,3.25,2.4,3,3.05,2.54,3,3.23,2.45,3.2,2.9,2.45,3,3.2,32,2.54,2.42,3.2,2.98,3.25,3.08,28,2.28,2.18,1.72,1.66,17,-0.25,2.16,2.08,1.82,1.77,2.38,3.05,3.52
I2,30/12/2018,Cremonese,Perugia,4,0,H,3,0,H,12,18,6,7,8,23,3,2,2,3,0,0,2.37,3,3.3,2.4,3,3.2,2.35,3,3.15,2.45,2.97,3.42,2.38,3,3.2,2.4,3.1,3.2,32,2.49,2.37,3.15,2.99,3.42,3.18,28,2.21,2.12,1.76,1.69,17,-0.25,2.12,2.03,1.86,1.81,2.74,2.91,3.1
I2,30/12/2018,Foggia,Verona,2,2,D,1,2,A,17,11,8,5,19,10,7,2,3,5,0,0,2.45,3,3.1,2.45,3,3.1,2.4,3.05,3,2.53,3.01,3.23,2.4,3,3.1,2.45,3.13,3.1,32,2.53,2.41,3.2,3.01,3.23,3.07,28,2.15,2.03,1.83,1.75,18,-0.25,2.14,2.06,1.82,1.77,2.48,3.08,3.3
I2,30/12/2018,Livorno,Padova,1,1,D,0,1,A,11,8,6,5,13,11,7,8,3,3,0,0,1.95,3.2,4.2,2.05,3.1,4,2.05,3.05,3.8,2.15,3.01,4.12,2.05,3,4,2.1,3.1,4,32,2.15,2.06,3.2,3.02,4.2,3.9,28,2.35,2.23,1.72,1.63,18,-0.25,1.82,1.78,2.14,2.06,1.83,3.27,5.46
I2,30/12/2018,Salernitana,Pescara,2,4,A,2,1,H,15,14,3,7,13,17,3,4,1,2,0,0,2.14,3,3.8,2.25,3,3.5,2.2,3.1,3.3,2.32,3.07,3.56,2.25,3,3.4,2.25,3.13,3.5,32,2.32,2.23,3.25,3.02,3.6,3.4,28,2.16,2.08,1.8,1.72,18,-0.25,1.98,1.92,1.96,1.9,2.79,3.03,2.92
I2,30/12/2018,Spezia,Lecce,1,1,D,1,0,H,10,15,4,4,14,8,2,6,2,4,0,0,2.1,3.1,3.8,2.25,3,3.5,2.15,3.1,3.4,2.23,3.14,3.68,2.15,3.1,3.6,2.2,3.13,3.7,32,2.25,2.17,3.25,3.06,3.7,3.49,28,2.22,2.12,1.8,1.69,18,-0.25,1.93,1.85,2.04,1.97,2,3.42,4.14
I2,30/12/2018,Venezia,Carpi,1,1,D,0,1,A,19,5,11,1,12,21,7,3,2,3,0,0,1.75,3.1,5.75,1.83,3.2,5,1.83,3.15,4.6,1.88,3.23,5.02,1.83,3.1,5,1.83,3.2,5.2,32,1.9,1.84,3.3,3.14,5.25,4.78,28,2.51,2.4,1.61,1.54,17,-0.5,1.9,1.84,2.05,1.98,1.91,3.19,5.06
I2,18/01/2019,Palermo,Salernitana,1,2,A,1,1,D,11,12,7,6,17,15,5,3,3,2,0,0,1.53,3.75,7,1.55,3.7,7,1.57,3.65,5.8,1.6,3.71,6.99,1.55,3.6,7,1.53,3.8,7.5,34,1.61,1.56,3.9,3.67,7.5,6.33,33,2.1,2.02,1.84,1.77,16,-1,2.12,2.02,1.88,1.8,1.76,3.34,5.9
I2,19/01/2019,Carpi,Foggia,0,2,A,0,1,A,19,9,5,6,24,14,3,4,5,3,0,0,2.62,3.1,2.75,2.7,3.1,2.75,2.65,3.1,2.65,2.82,3.14,2.75,2.8,3,2.62,2.75,3.1,2.75,36,2.82,2.69,3.25,3.07,2.8,2.68,35,2.2,2.1,1.77,1.71,20,0,1.98,1.92,1.96,1.9,2.92,3.06,2.77
I2,19/01/2019,Crotone,Cittadella,0,0,D,0,0,D,9,6,2,1,14,22,7,4,2,4,0,0,2.6,3,2.9,2.55,2.95,3,2.55,3.05,2.75,2.71,3.1,2.9,2.62,3,2.8,2.63,3.1,2.88,36,2.71,2.56,3.2,3.02,3.05,2.85,34,2.23,2.12,1.78,1.7,20,0,1.9,1.81,2.08,2.01,2.38,3.16,3.4
I2,19/01/2019,Lecce,Benevento,1,1,D,0,0,D,20,13,7,4,17,15,6,3,2,3,0,0,2.25,3.1,3.4,2.3,3,3.4,2.3,3.05,3.15,2.42,3.04,3.39,2.3,3,3.3,2.38,3.1,3.3,36,2.42,2.3,3.25,3.03,3.44,3.27,34,2.26,2.15,1.77,1.68,20,0,1.7,1.64,2.35,2.27,2.57,2.96,3.3
I2,19/01/2019,Perugia,Brescia,0,2,A,0,1,A,17,8,2,6,22,19,6,4,1,3,0,0,2.3,3.1,3.25,2.25,3,3.5,2.25,3.15,3.1,2.36,3.12,3.41,2.25,3.1,3.3,2.3,3.2,3.3,36,2.36,2.28,3.25,3.1,3.5,3.23,34,2.06,1.99,1.9,1.79,19,-0.25,2.03,1.96,1.92,1.86,2.4,3.15,3.36
I2,20/01/2019,Cosenza,Ascoli,0,0,D,0,0,D,15,13,4,3,23,9,6,3,3,0,0,0,2.15,3.1,3.6,2.2,2.95,3.7,2.15,2.95,3.65,2.27,2.88,4,2.1,2.8,3.4,2.25,3,3.7,36,2.27,2.18,3.1,2.93,4,3.65,33,2.56,2.39,1.61,1.55,19,-0.25,1.92,1.85,2.03,1.96,2.12,2.92,4.57
I2,20/01/2019,Padova,Verona,3,0,H,1,0,H,14,14,9,5,12,16,3,15,3,2,0,0,3,3,2.5,3.1,3,2.45,3,2.9,2.5,3.21,2.92,2.61,2.9,2.75,2.4,3.2,3,2.5,36,3.21,3.04,3.05,2.93,2.61,2.48,33,2.41,2.3,1.65,1.59,20,0,2.2,2.13,1.8,1.72,3.14,3.12,2.56
I2,20/01/2019,Pescara,Cremonese,0,0,D,0,0,D,9,17,2,4,11,15,4,11,3,0,0,0,1.9,3,4.75,1.95,3.2,4.25,1.93,3.15,4.1,2.01,3.1,4.56,1.85,2.9,4.2,1.95,3.2,4.4,36,2.03,1.94,3.3,3.13,4.75,4.23,34,2.31,2.19,1.72,1.65,19,-0.25,1.73,1.66,2.33,2.22,2.1,3.04,4.39
I2,21/01/2019,Spezia,Venezia,1,1,D,0,0,D,31,4,12,3,13,13,11,3,1,2,0,0,1.9,3.25,4.33,1.95,3.2,4.2,1.87,3.15,4.3,1.93,3.14,4.95,1.8,3,4.33,1.93,3.2,4.6,34,1.95,1.9,3.35,3.14,4.95,4.41,31,2.44,2.31,1.65,1.59,17,-0.75,2.28,2.2,1.72,1.66,1.9,3.25,5.01
I2,25/01/2019,Foggia,Crotone,0,2,A,0,2,A,24,14,5,5,10,22,2,4,1,3,0,0,2.1,3.2,3.6,2.15,3.25,3.5,2.05,3.25,3.45,2.16,3.33,3.7,2.1,3.2,3.6,2.15,3.25,3.6,37,2.2,2.12,3.45,3.2,3.7,3.52,35,2.03,1.94,1.91,1.84,19,-0.25,1.91,1.83,2.06,1.99,2.43,3.16,3.3
I2,26/01/2019,Ascoli,Perugia,0,3,A,0,0,D,18,7,5,3,18,27,9,1,3,4,0,0,2.6,3,2.9,2.55,3,3,2.55,3.1,2.75,2.71,3.04,2.95,2.6,3,2.88,2.63,3.1,2.88,37,2.71,2.57,3.2,3.01,3,2.85,35,2.17,2.05,1.81,1.74,20,0,1.88,1.83,2.05,1.99,2.79,2.89,3.07
I2,26/01/2019,Cittadella,Carpi,3,1,H,0,0,D,22,8,9,3,17,18,6,6,1,2,0,0,1.61,3.6,6,1.62,3.6,6,1.63,3.5,5.6,1.65,3.47,6.65,1.6,3.4,6.5,1.62,3.6,6.5,37,1.67,1.62,3.75,3.5,6.65,5.86,35,2.25,2.14,1.76,1.69,21,-1,2.24,2.15,1.77,1.7,1.52,3.88,8.07
I2,26/01/2019,Cremonese,Palermo,2,0,H,1,0,H,18,5,10,2,25,20,5,1,1,2,0,0,3,2.9,2.6,2.95,3,2.6,2.9,3,2.5,3.08,2.98,2.66,3,2.9,2.55,3,3,2.63,37,3.2,2.93,3.1,2.95,2.7,2.56,33,2.38,2.26,1.67,1.61,20,0,2.11,2.03,1.87,1.79,2.77,2.93,3.04
I2,26/01/2019,Salernitana,Lecce,1,2,A,0,2,A,12,13,2,6,10,17,3,4,1,2,0,0,2.37,3,3.25,2.4,3.1,3.1,2.35,3.1,3.05,2.49,3.07,3.22,2.4,3,3.1,2.45,3.1,3.2,37,2.49,2.38,3.25,3.06,3.25,3.09,35,2.14,2.04,1.82,1.76,20,0,1.73,1.68,2.26,2.19,3.11,2.89,2.76
I2,27/01/2019,Brescia,Spezia,4,4,D,2,2,D,19,8,6,3,18,15,6,4,1,3,0,0,2,3.1,4.2,2.05,3.1,4,2,3.15,3.75,2.09,3.09,4.25,2,3.1,4,2.05,3.2,4,36,2.1,2.03,3.3,3.09,4.25,3.91,35,2.21,2.11,1.76,1.7,19,-0.25,1.8,1.74,2.17,2.09,2.13,3.13,4.11
I2,27/01/2019,Livorno,Pescara,0,0,D,0,0,D,26,5,8,0,20,15,9,2,1,2,0,0,2.5,3.1,2.9,2.55,3.1,2.9,2.5,3.1,2.8,2.64,3.15,2.95,2.5,3.1,2.88,2.6,3,3,36,2.64,2.53,3.22,3.11,3.05,2.83,34,2.21,2.12,1.76,1.69,20,0,1.85,1.8,2.11,2.03,2.35,3.21,3.39
I2,27/01/2019,Venezia,Padova,2,1,H,1,0,H,13,12,5,4,14,24,3,2,4,3,1,0,2,3,4.33,1.91,3.1,4.6,2,3.1,3.9,2.07,3.08,4.33,2,3,4.2,2.05,3.1,4.2,36,2.1,2,3.25,3.06,4.6,4.09,33,2.33,2.21,1.7,1.64,19,-0.25,1.77,1.72,2.22,2.13,2.33,2.99,3.73
I2,28/01/2019,Verona,Cosenza,2,2,D,1,0,H,13,8,5,2,15,12,7,7,2,4,0,0,1.9,3.1,4.5,1.9,3.1,4.5,1.9,3.2,4.1,1.97,3.14,4.67,1.91,3.1,4.5,1.95,3.2,4.4,36,2,1.92,3.4,3.15,4.67,4.26,35,2.25,2.11,1.78,1.71,17,-0.75,2.27,2.21,1.72,1.66,2.19,3.01,4.12
I2,02/02/2019,Carpi,Verona,1,1,D,1,0,H,11,15,4,8,17,11,1,5,3,2,0,0,3.5,3,2.25,3.4,3,2.3,3.3,3.05,2.2,3.55,3.09,2.31,3.4,3,2.25,3.4,3.1,2.3,35,3.55,3.36,3.2,3.05,2.31,2.23,32,2.25,2.14,1.73,1.68,17,0.25,1.95,1.88,1.98,1.92,3.35,3.05,2.47
I2,02/02/2019,Cosenza,Cittadella,2,0,H,0,0,D,19,8,8,4,16,14,8,2,1,2,0,0,2.6,2.87,3,2.55,2.9,3.1,2.55,2.9,2.9,2.79,2.83,3.08,2.55,3,2.88,2.7,2.9,3,35,2.79,2.62,3.05,2.87,3.1,2.94,32,2.5,2.37,1.62,1.56,19,0,1.85,1.8,2.1,2.01,2.95,2.77,3.03
I2,02/02/2019,Padova,Salernitana,0,0,D,0,0,D,8,8,2,1,19,21,4,4,4,5,0,0,2.3,3,3.4,2.4,3,3.2,2.3,3,3.25,2.42,2.98,3.45,2.3,2.9,3.4,2.3,3,3.5,35,2.42,2.33,3.15,2.98,3.5,3.27,32,2.45,2.35,1.65,1.57,19,0,1.68,1.63,2.4,2.28,2.19,3.06,4.03
I2,02/02/2019,Spezia,Cremonese,2,0,H,1,0,H,12,17,4,5,12,16,6,6,1,2,0,0,1.9,3.25,4.33,1.87,3,5.25,1.93,3.05,4.3,1.99,2.99,4.92,1.91,3,4.6,1.93,3.13,4.75,35,2,1.93,3.25,3.04,5.25,4.5,32,2.5,2.37,1.62,1.56,18,-0.25,1.7,1.64,2.35,2.25,1.93,3.04,5.41
I2,03/02/2019,Benevento,Venezia,3,0,H,0,0,D,19,12,7,2,12,12,6,3,3,3,0,1,1.75,3.25,5.25,1.75,3.25,5.5,1.77,3.35,4.65,1.81,3.34,5.23,1.78,3.25,5,1.8,3.3,5.2,32,1.83,1.78,3.55,3.3,5.5,4.9,30,2.3,2.19,1.72,1.65,18,-0.75,2.11,2.04,1.85,1.79,1.66,3.56,6.5
I2,03/02/2019,Crotone,Livorno,1,1,D,1,1,D,14,10,6,4,20,21,7,8,1,3,0,0,1.9,3.1,4.5,1.87,3.1,5,1.85,3.2,4.35,1.9,3.23,4.87,1.85,3.1,4.75,1.87,3.25,4.75,34,1.91,1.87,3.4,3.17,5,4.51,32,2.38,2.24,1.7,1.62,17,-0.75,2.22,2.16,1.75,1.68,2.22,2.9,4.22
I2,03/02/2019,Pescara,Brescia,1,5,A,0,3,A,22,14,8,7,12,18,9,2,3,2,0,0,2.5,3.2,2.87,2.4,3.1,3.1,2.4,3.1,2.9,2.55,3.08,3.13,2.45,3.25,2.8,2.5,3.13,3,34,2.55,2.44,3.3,3.09,3.13,2.96,32,2.11,1.99,1.85,1.79,19,0,1.8,1.74,2.17,2.1,2.89,3.18,2.7
I2,04/02/2019,Palermo,Foggia,0,0,D,0,0,D,28,12,6,3,18,12,10,3,3,1,0,0,1.8,3.3,4.75,1.75,3.3,5.5,1.77,3.35,4.65,1.85,3.2,5.29,1.78,3.2,5,1.8,3.3,5.25,34,1.86,1.79,3.55,3.24,5.5,4.87,33,2.15,2.07,1.8,1.73,18,-0.75,2.11,2.02,1.86,1.79,1.84,3.3,5.29
I2,08/02/2019,Salernitana,Benevento,0,1,A,0,0,D,10,13,2,5,8,16,9,6,2,2,0,0,3.6,3,2.2,3.5,3.1,2.2,3.5,3.05,2.15,3.78,3.05,2.28,3.6,3,2.2,3.7,3.1,2.2,35,3.78,3.53,3.25,3.03,2.3,2.2,33,2.4,2.26,1.67,1.61,19,0.25,2.01,1.94,1.92,1.87,3.59,2.9,2.45
I2,09/02/2019,Brescia,Carpi,3,1,H,2,1,H,18,5,4,2,10,12,3,7,1,2,0,0,1.44,3.8,9,1.42,4,9.25,1.45,4,7.5,1.45,3.95,9.36,1.44,3.8,9,1.45,4,8.5,35,1.5,1.44,4.3,3.96,9.36,8.06,33,2.05,1.97,1.89,1.81,21,-1,1.87,1.78,2.15,2.04,1.36,4.96,9.65
I2,09/02/2019,Cittadella,Spezia,0,1,A,0,0,D,8,18,0,7,21,9,2,7,7,2,1,0,2.1,3,4,2.2,2.95,3.75,2.15,3,3.55,2.27,3.01,3.79,2.2,3,3.6,2.2,3,3.8,35,2.27,2.19,3.15,2.98,4,3.61,32,2.55,2.41,1.6,1.54,19,-0.25,1.92,1.86,2.03,1.95,2.25,3.01,3.91
I2,09/02/2019,Cremonese,Padova,0,0,D,0,0,D,17,9,6,1,23,18,5,1,2,3,0,0,1.95,3.2,4.2,1.95,3,4.6,1.95,3.05,4.2,2,3,4.86,1.91,3,4.6,1.93,3.1,4.75,34,2,1.96,3.2,3.04,4.86,4.41,31,2.55,2.42,1.6,1.54,18,-0.5,2,1.94,1.94,1.87,1.95,3.1,5.02
I2,09/02/2019,Perugia,Palermo,1,2,A,0,1,A,19,12,7,4,16,22,9,4,3,2,0,0,2.5,2.9,3.1,2.45,3,3.1,2.35,3,3.05,2.47,3.01,3.34,2.35,3,3.2,2.45,3,3.2,34,2.5,2.41,3.15,2.97,3.34,3.12,32,2.35,2.2,1.7,1.64,20,0,1.75,1.67,2.29,2.2,2.64,2.86,3.3
