Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,06/10/2019,20:00,Ascoli,Pescara,0,2,A,0,0,D,10,13,2,2,18,18,4,4,1,3,0,0,2.05,3.3,3.6,2.05,3.25,3.75,2.1,3.25,3.35,2.16,3.21,3.84,2.05,3.2,3.7,2.1,3.3,3.7,2.19,3.4,3.84,2.1,3.2,3.56,1.95,1.85,1.97,1.91,1.99,1.94,1.93,1.86,-0.25,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.04,2,3.3,3.75,2.05,3.25,3.75,2.05,3.25,3.5,2.17,3.34,3.62,2.05,3.2,3.7,2.1,3.25,3.7,2.25,3.35,3.82,2.08,3.23,3.6,1.95,1.85,1.97,1.91,2.04,1.94,1.93,1.86,-0.25,1.83,2.02,1.86,2.03,1.89,2.1,1.82,2.03
I2,18/10/2019,20:00,Cittadella,Cosenza,1,3,A,1,0,H,9,14,3,5,24,16,5,5,4,2,0,0,1.85,3.5,4.2,1.85,3.4,4.4,1.83,3.3,4.3,1.88,3.34,4.86,1.83,3.25,4.6,1.85,3.4,4.6,1.89,3.5,4.86,1.85,3.3,4.43,2,1.8,2.03,1.85,2.06,1.87,1.98,1.81,-0.5,1.88,1.98,1.88,2.01,1.91,2.04,1.85,1.98,1.85,3.5,4.2,1.85,3.4,4.4,1.83,3.3,4.3,1.87,3.45,4.78,1.83,3.25,4.6,1.83,3.4,4.75,1.9,3.5,4.78,1.85,3.32,4.41,2,1.8,2.01,1.87,2.07,1.87,1.98,1.81,-0.5,1.85,2,1.87,2.03,1.9,2.05,1.86,1.98
I2,19/10/2019,14:00,Juve Stabia,Pordenone,4,2,H,4,1,H,12,17,8,6,17,18,5,6,2,3,0,0,2.5,3.1,2.9,2.6,3,2.9,2.55,3,2.85,2.73,2.95,3.04,2.62,2.88,2.9,2.63,3,3,2.73,3.1,3.04,2.6,2.93,2.91,2.25,1.61,2.28,1.67,2.31,1.69,2.21,1.64,0,1.83,2.02,1.84,2.06,1.87,2.08,1.82,2.02,2.25,3.25,3.2,2.3,3.1,3.3,2.3,3,3.2,2.43,3.14,3.28,2.62,2.88,2.9,2.38,3.1,3.3,2.43,3.25,3.32,2.34,3.05,3.2,2.15,1.66,2.22,1.7,2.27,1.72,2.18,1.66,-0.25,2.02,1.83,2.06,1.83,2.07,1.88,2.02,1.82
I2,19/10/2019,14:00,Pescara,Spezia,1,2,A,1,0,H,8,10,2,2,9,21,4,4,4,3,0,0,2.15,3.1,3.6,2.25,3.25,3.2,2.2,3.2,3.2,2.3,3.17,3.52,2.2,3.1,3.4,2.25,3.2,3.4,2.3,3.3,3.6,2.23,3.13,3.31,2,1.8,2.02,1.85,2.06,1.89,1.97,1.82,-0.25,1.95,1.9,1.96,1.94,2,1.95,1.93,1.9,2.5,3.1,2.9,2.4,3.25,2.95,2.4,3.15,2.9,2.7,3.17,2.86,2.2,3.1,3.4,2.7,3.1,2.8,2.72,3.25,3.15,2.54,3.09,2.84,2,1.8,2.06,1.83,2.11,1.87,2,1.8,0,1.9,1.95,1.89,2.01,1.96,2.22,1.85,2
I2,19/10/2019,14:00,Venezia,Salernitana,1,0,H,1,0,H,11,4,3,1,23,24,3,3,5,4,0,0,2.37,3.2,3.1,2.4,3,3.25,2.35,3.05,3.05,2.45,3.1,3.29,2.38,3,3.2,2.45,3,3.25,2.48,3.2,3.29,2.39,3.02,3.12,2.15,1.66,2.27,1.68,2.29,1.72,2.19,1.66,-0.25,2.05,1.8,2.07,1.83,2.14,1.85,2.05,1.79,2.15,3.25,3.4,2.3,3.1,3.3,2.2,3.05,3.35,2.29,3.16,3.55,2.38,3,3.2,2.2,3.1,3.6,2.33,3.25,3.6,2.24,3.08,3.38,2.15,1.66,2.25,1.68,2.27,1.71,2.18,1.66,-0.25,1.9,1.95,1.95,1.95,1.97,2,1.92,1.92
I2,19/10/2019,14:00,Virtus Entella,Trapani,1,1,D,1,0,H,18,11,7,1,14,16,7,6,2,4,0,0,1.95,3.3,3.8,2.1,3.1,3.9,2.1,3.15,3.5,2.12,3.21,3.97,2.05,3.1,3.8,2.1,3.2,3.8,2.16,3.3,3.97,2.09,3.13,3.71,2.1,1.7,2.1,1.79,2.17,1.82,2.08,1.73,-0.25,1.8,2.05,1.8,2.1,1.87,2.1,1.79,2.05,1.95,3.3,3.8,2.1,3.1,3.9,2.05,3.15,3.55,2.17,3.23,3.79,2.05,3.1,3.8,2.2,3.13,3.7,2.2,3.3,3.9,2.11,3.14,3.64,2.1,1.7,2.13,1.76,2.19,1.81,2.09,1.73,-0.25,1.85,2,1.85,2.05,1.9,2.06,1.84,2.02
I2,19/10/2019,17:00,Benevento,Perugia,1,0,H,1,0,H,17,14,7,4,14,21,3,7,5,2,1,1,1.75,3.6,4.75,1.73,3.5,5,1.7,3.45,4.9,1.74,3.56,5.5,1.7,3.4,5.25,1.73,3.6,5.25,1.76,3.6,5.5,1.72,3.47,5,1.95,1.85,2.03,1.85,2.03,1.92,1.96,1.83,-0.75,1.98,1.88,1.99,1.92,2.03,1.95,1.96,1.88,1.75,3.6,4.75,1.75,3.5,5,1.77,3.4,4.6,1.88,3.44,4.76,1.7,3.4,5.25,1.83,3.4,4.8,1.88,3.6,5,1.8,3.37,4.67,2.05,1.75,2.07,1.81,2.14,1.83,2.04,1.76,-0.5,1.77,2.02,1.88,2.03,1.89,2.09,1.82,2.03
I2,20/10/2019,14:00,Chievo,Ascoli,2,0,H,1,0,H,24,7,8,4,8,16,6,3,0,3,0,1,1.95,3.2,4.2,1.95,3.25,4.1,2.05,3.1,3.65,2.07,3.21,4.18,2,3.1,4,2,3.25,4.1,2.1,3.3,4.2,2.03,3.14,3.86,2,1.8,2.04,1.84,2.06,1.87,1.99,1.8,-0.25,1.72,2.07,1.75,2.17,1.8,2.17,1.75,2.11,1.8,3.3,4.75,1.95,3.25,4.1,1.87,3.35,4.05,1.91,3.51,4.44,2,3.1,4,2,3.25,4.1,1.99,3.54,4.75,1.89,3.33,4.18,1.95,1.85,2,1.88,2.04,1.93,1.96,1.84,-0.5,1.85,2,1.91,1.99,1.94,2.05,1.88,1.96
I2,20/10/2019,14:00,Pisa,Crotone,1,1,D,1,0,H,8,20,3,5,14,16,2,6,7,4,0,1,2.75,3.1,2.62,2.8,3.1,2.65,2.7,3,2.6,2.92,3.03,2.76,2.8,2.9,2.7,2.8,3,2.8,2.92,3.1,2.8,2.77,2.99,2.66,2.25,1.61,2.31,1.66,2.33,1.68,2.23,1.63,0,1.95,1.9,2.01,1.89,2.01,1.95,1.95,1.89,3.2,3,2.37,2.9,2.95,2.65,2.9,3,2.45,3.15,3.06,2.56,2.8,2.9,2.7,3.1,3.1,2.5,3.2,3.1,2.65,2.98,3.01,2.51,2.15,1.66,2.21,1.71,2.25,1.75,2.16,1.67,0.25,1.72,2.07,1.76,2.16,1.8,2.23,1.72,2.16
I2,20/10/2019,20:00,Empoli,Cremonese,1,1,D,1,0,H,17,20,4,8,10,10,4,4,0,3,0,1,1.83,3.6,4.2,1.87,3.4,4.33,1.9,3.35,3.95,1.96,3.38,4.4,1.85,3.4,4.2,1.91,3.4,4.3,1.97,3.65,4.4,1.9,3.36,4.07,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.91,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.92,1.92,1.9,3.6,3.8,1.95,3.3,4.1,1.93,3.3,3.85,1.98,3.45,4.2,1.88,3.3,4.2,1.95,3.3,4.3,2,3.6,4.3,1.93,3.33,3.99,2,1.8,2.02,1.86,2.07,1.9,1.96,1.83,-0.5,1.93,1.93,1.98,1.92,2.01,1.97,1.94,1.89
I2,21/10/2019,20:00,Frosinone,Livorno,1,0,H,0,0,D,25,9,6,4,15,17,10,3,3,3,0,0,1.75,3.6,4.75,1.75,3.5,5,1.7,3.4,5,1.74,3.42,5.9,1.67,3.5,5.5,1.75,3.4,5.4,1.78,3.62,5.9,1.72,3.4,5.17,2.15,1.66,2.2,1.72,2.26,1.73,2.14,1.68,-0.75,1.95,1.9,1.99,1.91,2.03,1.95,1.95,1.88,1.53,3.4,8,1.53,3.8,7,1.55,3.75,6.2,1.56,3.88,7.09,1.52,3.7,7,1.55,3.8,7,1.62,3.9,8,1.54,3.76,6.47,2.05,1.75,2.09,1.8,2.2,1.83,2.07,1.74,-1,2.02,1.83,2.04,1.86,2.16,1.91,2.02,1.83
I2,25/10/2019,20:00,Ascoli,Virtus Entella,2,1,H,2,1,H,10,15,4,3,12,12,3,5,4,8,1,1,2,3.3,3.8,2.05,3.2,3.9,2,3.2,3.75,2.08,3.28,4.03,2.1,3,3.8,2.05,3.2,4,2.1,3.3,4.05,2.03,3.19,3.83,2.05,1.75,2.11,1.78,2.12,1.83,2.05,1.76,-0.5,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.81,2,3.3,3.8,2.05,3.2,3.9,1.97,3.2,3.8,2.02,3.38,4.11,2.1,3,3.8,2,3.25,4.1,2.08,3.38,4.11,2.01,3.2,3.87,2.05,1.75,2.07,1.81,2.12,1.82,2.05,1.76,-0.5,2,1.85,2.02,1.88,2.08,1.92,2,1.84
I2,26/10/2019,14:00,Cosenza,Chievo,1,1,D,1,1,D,13,5,2,1,19,16,7,4,2,3,0,0,2.55,3.2,2.75,2.65,3,2.85,2.55,3,2.8,2.69,3.07,2.96,2.55,3,2.88,2.7,3,2.9,2.75,3.2,2.96,2.61,3,2.84,2.15,1.66,2.27,1.68,2.27,1.72,2.18,1.66,0,1.85,2,1.85,2.04,1.9,2.04,1.84,2,2.62,3.1,2.75,2.7,2.9,2.9,2.65,2.85,2.85,2.73,2.95,3.03,2.55,3,2.88,2.7,2.9,3,2.74,3.1,3.05,2.68,2.88,2.87,2.5,1.5,2.6,1.53,2.6,1.57,2.48,1.52,0,1.85,2,1.85,2.05,1.89,2.06,1.84,2
I2,26/10/2019,14:00,Crotone,Venezia,3,2,H,1,1,D,21,9,6,3,14,18,7,5,1,4,0,0,1.55,3.75,6.5,1.6,3.5,6.5,1.55,3.65,6.2,1.59,3.76,6.98,1.57,3.6,6.5,1.55,3.75,7,1.6,3.8,7,1.57,3.64,6.38,2.05,1.75,2.04,1.84,2.14,1.84,2.04,1.77,-1,2.02,1.83,2.06,1.84,2.1,1.88,2.04,1.81,1.45,4.2,7.5,1.5,4,7,1.46,3.95,6.9,1.48,4.2,7.86,1.57,3.6,6.5,1.44,4.2,8.5,1.51,4.21,8.5,1.47,4.03,7.09,1.85,1.95,1.93,1.95,1.99,2.05,1.88,1.91,-1,1.77,2.1,1.83,2.08,1.88,2.13,1.81,2.04
I2,26/10/2019,14:00,Pescara,Benevento,4,0,H,0,0,D,13,10,5,2,14,14,6,9,3,2,0,0,3.6,3.25,2.1,3.4,3.1,2.25,3.35,3.2,2.1,3.72,3.18,2.21,3.5,3.1,2.15,3.6,3.13,2.2,3.72,3.3,2.25,3.47,3.14,2.16,2.05,1.75,2.03,1.85,2.12,1.87,2.02,1.79,0.25,1.98,1.88,2.01,1.88,2.03,1.91,1.98,1.86,3.6,3.25,2.1,3.7,3.1,2.15,3.6,3.15,2.05,4.06,3.18,2.11,3.5,3.1,2.15,3.9,3.2,2.1,4.06,3.35,2.15,3.68,3.14,2.09,2.07,1.72,2.11,1.78,2.13,1.83,2.05,1.76,0.25,2.1,1.77,2.12,1.79,2.14,1.83,2.06,1.79
I2,26/10/2019,14:00,Pordenone,Cittadella,0,0,D,0,0,D,9,11,4,4,16,18,4,6,3,3,0,0,2.3,3.2,3.1,2.55,3,3,2.5,3,2.85,2.69,3.03,3.01,2.5,3,3,2.55,3.1,3,2.69,3.2,3.1,2.55,2.99,2.93,2.05,1.75,2.1,1.79,2.19,1.81,2.07,1.75,0,1.8,2.05,1.84,2.06,1.85,2.12,1.8,2.06,2.3,3.2,3.1,2.55,3,3,2.5,3,2.85,2.64,3.06,3.04,2.5,3,3,2.55,3.1,3,2.64,3.2,3.1,2.52,3.01,2.95,2.07,1.72,2.16,1.75,2.18,1.8,2.08,1.74,0,1.77,2.1,1.81,2.09,1.83,2.12,1.79,2.07
I2,26/10/2019,14:00,Salernitana,Perugia,1,1,D,0,0,D,8,10,3,4,21,21,2,6,1,1,0,0,2.4,3.2,3,2.5,3,3.1,2.45,3,2.95,2.59,3.05,3.12,2.45,3,3,2.5,3,3.13,2.59,3.2,3.13,2.47,3,3.02,2.2,1.65,2.29,1.67,2.31,1.73,2.22,1.64,0,1.7,2.1,1.78,2.14,1.78,2.19,1.74,2.12,2.5,3.1,2.9,2.5,3,3.1,2.5,3,2.9,2.55,3.07,3.16,2.45,3,3,2.5,3,3.13,2.55,3.1,3.16,2.48,3,3.02,2.25,1.61,2.26,1.68,2.31,1.7,2.22,1.64,0,1.72,2.07,1.75,2.18,1.82,2.19,1.75,2.12
I2,26/10/2019,14:00,Spezia,Juve Stabia,2,0,H,1,0,H,17,4,5,1,14,16,5,5,3,4,0,1,1.8,3.5,4.5,1.83,3.3,4.75,1.8,3.3,4.5,1.84,3.4,5.03,1.78,3.3,4.8,1.83,3.3,5,1.86,3.5,5.03,1.82,3.31,4.63,2.07,1.72,2.12,1.78,2.17,1.8,2.08,1.74,-0.75,2.05,1.75,2.13,1.78,2.2,1.81,2.1,1.76,1.8,3.5,4.5,1.83,3.3,4.75,1.8,3.3,4.5,1.84,3.4,5.04,1.78,3.3,4.8,1.83,3.3,5,1.87,3.5,5.04,1.82,3.31,4.62,2.1,1.7,2.15,1.75,2.19,1.76,2.11,1.72,-0.5,1.8,2.05,1.84,2.06,1.86,2.09,1.82,2.02
I2,26/10/2019,14:00,Trapani,Empoli,2,2,D,1,1,D,21,20,9,9,15,17,3,5,2,1,0,0,3.1,3.2,2.3,3.25,3,2.4,3.1,3.1,2.3,3.26,3.14,2.44,3.1,3.2,2.3,3.25,3.1,2.38,3.3,3.24,2.44,3.15,3.1,2.34,2.1,1.7,2.14,1.76,2.25,1.78,2.12,1.71,0.25,1.83,2.02,1.83,2.07,1.87,2.08,1.82,2.02,2.6,3.2,2.75,2.75,3.1,2.65,2.65,3.05,2.65,2.78,3.1,2.84,3.1,3.2,2.3,2.75,3,2.8,2.81,3.2,2.84,2.68,3.05,2.72,2.1,1.7,2.2,1.72,2.2,1.77,2.12,1.7,0,1.88,1.98,1.93,1.97,1.96,2.02,1.89,1.95
I2,26/10/2019,17:00,Livorno,Pisa,1,0,H,1,0,H,10,21,2,2,22,16,3,4,5,2,1,1,2.2,3.2,3.4,2.4,3,3.25,2.3,3,3.2,2.38,3.02,3.53,2.3,3,3.3,2.38,3.1,3.3,2.4,3.2,3.53,2.33,2.98,3.29,2.15,1.66,2.25,1.69,2.27,1.74,2.19,1.66,-0.25,2,1.85,2.01,1.89,2.05,1.91,1.98,1.85,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3,3.25,2.32,3.11,3.54,2.3,3,3.3,2.3,3,3.5,2.35,3.11,3.54,2.28,3.02,3.35,2.2,1.65,2.26,1.68,2.31,1.7,2.22,1.64,-0.25,1.93,1.93,1.97,1.93,2,1.94,1.95,1.89
I2,27/10/2019,20:00,Cremonese,Frosinone,1,1,D,0,0,D,16,11,6,4,14,10,9,0,0,1,0,0,2.4,3.2,3,2.55,2.95,3,2.4,3,3,2.59,2.99,3.18,2.45,3,3,2.5,3,3.13,2.59,3.2,3.18,2.47,2.98,3.04,2.25,1.61,2.3,1.66,2.33,1.68,2.24,1.63,-0.25,2.1,1.77,2.18,1.75,2.18,1.82,2.11,1.75,2.4,3.2,3,2.55,2.95,3,2.45,3,2.9,2.64,3.09,3,2.55,3,2.88,2.6,3,3,2.66,3.2,3.1,2.53,3.01,2.94,2.1,1.7,2.2,1.72,2.25,1.75,2.17,1.67,0,1.8,2.05,1.83,2.08,1.87,2.16,1.79,2.07
I2,29/10/2019,20:00,Chievo,Crotone,2,1,H,0,1,A,13,13,1,6,26,18,5,2,3,3,0,1,2.4,3.2,3,2.5,3.1,2.95,2.4,3.1,2.95,2.49,3.18,3.13,2.4,3.1,3,2.45,3.13,3.1,2.5,3.2,3.13,2.43,3.1,2.99,2.05,1.75,2.1,1.79,2.13,1.82,2.06,1.75,-0.25,2.1,1.77,2.13,1.78,2.16,1.82,2.09,1.77,2.45,3.2,2.9,2.5,3.1,2.95,2.5,3.1,2.8,2.61,3.13,3,2.4,3.1,3,2.63,3.1,2.9,2.63,3.2,3.02,2.52,3.07,2.89,2.05,1.75,2.1,1.79,2.13,1.84,2.05,1.75,0,1.8,2.05,1.81,2.09,1.87,2.12,1.8,2.05
I2,29/10/2019,20:00,Cittadella,Livorno,1,0,H,0,0,D,11,14,4,7,21,14,5,7,4,3,1,0,1.9,3.4,4,1.85,3.3,4.6,1.93,3.2,3.95,2,3.26,4.41,1.91,3.2,4.33,1.95,3.3,4.3,2.01,3.4,4.6,1.94,3.22,4.12,2.05,1.75,2.08,1.81,2.16,1.84,2.03,1.78,-0.5,1.98,1.88,2,1.9,2.01,1.91,1.96,1.88,1.85,3.2,4.75,1.9,3.3,4.33,1.87,3.3,4.2,1.93,3.24,4.8,1.83,3.2,4.75,1.9,3.3,4.5,1.94,3.35,4.8,1.9,3.22,4.37,2.05,1.75,2.12,1.77,2.23,1.83,2.05,1.76,-0.5,1.88,1.98,1.93,1.97,1.95,2,1.89,1.94
I2,29/10/2019,20:00,Empoli,Spezia,1,1,D,0,0,D,16,13,4,4,14,18,7,3,2,5,0,0,1.85,3.2,4.75,1.95,3.25,4.2,1.9,3.25,4.05,1.95,3.31,4.56,1.91,3.2,4.33,1.95,3.3,4.3,1.97,3.45,4.75,1.92,3.24,4.2,2,1.8,2.01,1.87,2.04,1.89,1.98,1.82,-0.5,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.91,2.1,3.2,3.6,1.95,3.25,4.2,2.15,3.15,3.35,2.24,3.16,3.67,2,3.2,3.9,2.2,3.2,3.5,2.35,3.25,4.2,2.16,3.13,3.51,2,1.8,2.06,1.83,2.07,1.87,2,1.8,-0.25,1.93,1.93,1.91,1.99,2,2.06,1.89,1.97
I2,29/10/2019,20:00,Juve Stabia,Pescara,2,1,H,1,1,D,11,12,4,6,23,25,4,4,7,4,1,1,2.4,3,3.2,2.4,3.1,3.1,2.3,3.1,3.1,2.42,3.17,3.27,2.35,3,3.2,2.4,3.1,3.2,2.42,3.2,3.27,2.35,3.09,3.14,2.1,1.7,2.16,1.74,2.19,1.77,2.12,1.71,-0.25,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.82,2.4,3,3.2,2.4,3.1,3.1,2.4,3.05,3,2.56,3.19,3.03,2.4,3,3.1,2.55,3.1,3,2.6,3.19,3.2,2.45,3.06,3,2.1,1.7,2.12,1.77,2.19,1.83,2.1,1.72,0,1.77,2.1,1.79,2.12,1.82,2.19,1.75,2.12
I2,29/10/2019,20:00,Perugia,Ascoli,1,1,D,0,1,A,12,14,2,7,17,17,4,4,4,0,0,0,1.8,3.3,4.75,1.91,3.1,4.6,1.83,3.3,4.35,1.85,3.36,5.04,1.88,3.2,4.4,1.83,3.4,4.75,1.93,3.4,5.04,1.85,3.25,4.51,2,1.8,2.06,1.82,2.07,1.87,2.01,1.78,-0.5,1.83,2.02,1.85,2.04,1.88,2.06,1.85,1.98,1.75,3.4,5,1.83,3.2,5,1.77,3.35,4.6,1.78,3.54,5.17,1.8,3.25,4.75,1.75,3.4,5.2,1.83,3.56,5.2,1.77,3.38,4.78,2,1.8,2,1.88,2.05,1.88,1.98,1.81,-0.75,2,1.85,2.05,1.85,2.06,1.89,2.01,1.83
I2,29/10/2019,20:00,Pisa,Salernitana,2,1,H,2,0,H,5,10,3,6,21,26,0,2,3,3,0,0,2.2,3.1,3.5,2.35,3.1,3.25,2.25,3.05,3.25,2.33,3.07,3.58,2.25,3,3.4,2.3,3.1,3.4,2.35,3.15,3.58,2.28,3.04,3.33,2.15,1.66,2.27,1.68,2.29,1.73,2.19,1.66,-0.25,1.98,1.88,1.97,1.93,2,1.94,1.96,1.88,2.45,3.1,3.1,2.25,3,3.5,2.35,3,3.1,2.6,3.01,3.14,2.25,3,3.4,2.45,3,3.2,2.63,3.1,3.5,2.39,2.98,3.18,2.2,1.65,2.27,1.68,2.31,1.7,2.2,1.65,-0.25,2.13,1.75,2.19,1.74,2.21,1.84,2.08,1.78
I2,29/10/2019,20:00,Venezia,Pordenone,1,2,A,0,0,D,17,14,3,5,9,16,2,3,2,3,0,0,2.2,3.1,3.5,2.3,3,3.4,2.25,3.1,3.25,2.3,3.12,3.57,2.3,3,3.3,2.25,3.13,3.5,2.35,3.2,3.57,2.27,3.05,3.34,2.1,1.7,2.14,1.76,2.21,1.78,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.91,2.2,3.1,3.5,2.3,3,3.4,2.2,3.1,3.35,2.28,3.13,3.61,2.2,3,3.5,2.25,3.13,3.5,2.3,3.2,3.65,2.23,3.06,3.42,2.1,1.7,2.15,1.75,2.21,1.79,2.1,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.92,1.93
I2,29/10/2019,20:00,Virtus Entella,Cosenza,1,0,H,0,0,D,18,11,8,3,17,11,4,1,2,3,0,0,2.5,3,3,2.55,2.95,3,2.5,2.95,2.9,2.64,3.06,3.05,2.6,2.9,2.9,2.63,3,3,2.64,3.06,3.05,2.55,2.97,2.93,2.25,1.61,2.35,1.63,2.41,1.66,2.28,1.6,0,1.8,2.05,1.81,2.1,1.85,2.12,1.8,2.05,2.5,3,3,2.55,2.95,3,2.4,3,3,2.53,3.12,3.13,2.4,3,3.1,2.5,3,3.13,2.55,3.12,3.15,2.47,3.01,3.02,2.25,1.61,2.36,1.63,2.41,1.66,2.29,1.6,0,1.7,2.1,1.75,2.17,1.8,2.2,1.74,2.13
I2,30/10/2019,17:50,Benevento,Cremonese,2,0,H,0,0,D,17,12,10,3,19,16,4,6,1,1,0,0,1.7,3.5,5.25,1.7,3.5,5.5,1.7,3.4,5.1,1.75,3.36,5.95,1.67,3.4,5.8,1.73,3.5,5.4,1.77,3.5,5.95,1.71,3.37,5.28,2.05,1.75,2.13,1.77,2.17,1.82,2.06,1.74,-0.75,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,1.75,3.2,5.5,1.75,3.3,5.25,1.75,3.35,4.85,1.81,3.32,5.52,1.7,3.3,5.5,1.8,3.4,5,1.82,3.6,5.52,1.78,3.3,4.98,2.05,1.75,2.06,1.83,2.1,1.85,2.02,1.78,-0.75,2.02,1.83,2.06,1.84,2.09,1.89,2.03,1.82
I2,30/10/2019,20:00,Frosinone,Trapani,3,0,H,1,0,H,18,20,8,6,9,18,4,6,2,4,0,0,1.66,3.5,5.5,1.72,3.5,5.25,1.7,3.35,5,1.72,3.51,5.84,1.73,3.3,5.25,1.7,3.5,5.75,1.79,3.55,5.84,1.71,3.4,5.21,2.07,1.72,2.08,1.81,2.16,1.81,2.06,1.75,-0.75,1.95,1.9,1.96,1.94,2,1.95,1.94,1.9,1.45,4,7.5,1.53,3.75,7,1.48,3.85,6.9,1.5,4.03,8.14,1.44,3.9,8,1.5,3.9,8.5,1.55,4.1,8.5,1.49,3.88,7.18,2,1.8,2.01,1.87,2.07,1.89,2,1.8,-1,1.83,2.02,1.88,2.02,1.92,2.08,1.85,2
I2,01/11/2019,20:00,Spezia,Chievo,0,0,D,0,0,D,5,20,0,7,19,20,5,6,3,1,0,0,2.37,3.2,3,2.5,3.1,2.95,2.35,3.05,3.05,2.52,3.07,3.21,2.4,3,3.1,2.5,3,3.13,2.52,3.2,3.25,2.42,3.03,3.05,2.25,1.61,2.3,1.66,2.38,1.68,2.24,1.63,-0.25,2.1,1.77,2.12,1.79,2.17,1.82,2.08,1.77,2.2,3.2,3.3,2.4,2.85,3.4,2.25,2.9,3.4,2.38,2.85,3.8,2.4,3,3.1,2.25,3,3.7,2.45,3.2,3.8,2.32,2.9,3.43,2.4,1.53,2.53,1.56,2.53,1.62,2.4,1.56,-0.25,1.93,1.93,1.98,1.92,2,1.98,1.94,1.9
I2,02/11/2019,14:00,Ascoli,Venezia,1,1,D,0,0,D,7,13,3,2,19,18,3,7,2,4,0,0,1.95,3.2,4.2,2.05,3.2,3.9,2,3.15,3.75,2.08,3.09,4.31,2,3.1,4,2.05,3.2,4,2.1,3.2,4.31,2.04,3.1,3.9,2.1,1.7,2.19,1.72,2.21,1.75,2.13,1.69,-0.5,2.05,1.8,2.08,1.82,2.08,1.84,2.05,1.8,2.05,3.1,4,2.05,3.2,3.9,2,3.15,3.75,2.12,3.1,4.15,2,3.1,4,2.1,3.13,3.9,2.15,3.2,4.15,2.07,3.07,3.88,2.1,1.7,2.15,1.75,2.2,1.77,2.12,1.7,-0.25,1.75,2.05,1.79,2.12,1.84,2.14,1.78,2.08
I2,02/11/2019,14:00,Crotone,Perugia,2,3,A,0,1,A,14,5,6,4,11,14,13,1,0,0,0,0,1.95,3.1,4.5,2.05,3.2,3.9,1.97,3.15,3.9,2.02,3.17,4.49,1.95,3.1,4.2,2,3.25,4.2,2.06,3.25,4.5,1.99,3.14,4.05,2.05,1.75,2.08,1.8,2.14,1.82,2.05,1.76,-0.5,1.98,1.88,2.02,1.88,2.02,1.91,1.98,1.86,1.61,3.5,6.5,1.72,3.5,5.25,1.65,3.6,5.2,1.66,3.79,5.76,1.95,3.1,4.2,1.65,3.6,6,1.72,3.79,6.5,1.67,3.58,5.33,2,1.8,1.98,1.9,2.04,1.9,1.97,1.83,-0.75,1.85,2,1.88,2.02,1.95,2.04,1.87,1.97
I2,02/11/2019,14:00,Livorno,Juve Stabia,2,1,H,0,0,D,25,11,8,1,15,20,11,3,2,3,0,0,2,3.2,4,2.05,3.2,3.9,2,3.15,3.75,2.02,3.19,4.44,1.95,3.1,4.2,2,3.2,4.2,2.05,3.22,4.44,2.01,3.13,3.97,2.1,1.7,2.2,1.72,2.25,1.74,2.15,1.69,-0.5,2.02,1.83,2.02,1.88,2.08,1.88,2.01,1.83,1.9,3.25,4.33,1.95,3.2,4.2,1.95,3.15,4,2,3.26,4.43,1.95,3.1,4.2,1.93,3.25,4.5,2,3.28,4.5,1.95,3.17,4.21,2.15,1.66,2.2,1.72,2.25,1.76,2.15,1.69,-0.5,1.95,1.9,2,1.9,2,1.95,1.95,1.89
